Name,Neck Twist,Torso Twist,Shoulder Twist_R,Shoulder Flexion_R,f1,Shoulder abduction_R,neck right,Wrist Twist_R,Wrist Right.001_R,Torso Bend,Wrist Right_R,Wrist servo_R,neck left,f2,f3,blank,Wrist servo_L.001,Wrist Right_L.001,Shoulder Twist_L.001,Shoulder abduction_L.001,Wrist Right.001_L.001,Wrist Twist_L.001,f1,f2,f3,Shoulder Flexion_L.001
Position_272,50,25,63,0,,86,50,50,50,34,50,64,50,,,,36,50,34,14,50,50,,,,54
Position_273,50,25,63,0,,86,50,50,50,34,50,64,50,,,,36,50,34,14,50,50,,,,54
Position_274,50,26,63,0,,86,50,50,50,34,50,63,50,,,,37,50,34,14,50,50,,,,54
Position_275,50,26,62,0,,86,50,50,50,34,50,63,50,,,,37,50,34,14,50,50,,,,55
Position_276,50,26,62,0,,86,50,50,50,34,50,62,50,,,,38,50,34,14,50,50,,,,55
Position_277,50,26,62,0,,86,50,50,50,34,50,61,50,,,,39,50,34,14,50,50,,,,55
Position_278,50,27,62,0,,86,50,50,50,34,50,61,50,,,,39,50,35,14,50,50,,,,56
Position_279,50,27,62,0,,86,50,50,50,35,50,60,50,,,,40,50,35,14,50,50,,,,56
Position_280,50,27,61,0,,86,50,50,50,35,50,59,50,,,,41,50,35,14,50,50,,,,57
Position_281,50,28,61,0,,86,50,50,50,35,50,58,50,,,,42,50,36,14,50,50,,,,58
Position_282,50,28,61,0,,86,50,50,50,35,50,58,50,,,,42,50,36,14,50,50,,,,58
Position_283,50,28,60,0,,86,50,50,50,36,50,57,50,,,,43,50,36,14,50,50,,,,59
Position_284,50,29,60,0,,86,50,50,50,36,50,56,50,,,,44,50,37,14,50,50,,,,60
Position_285,50,29,60,0,,86,50,50,50,36,50,55,50,,,,45,50,37,14,50,50,,,,60
Position_286,50,30,59,0,,86,50,50,50,36,50,53,50,,,,47,50,38,14,50,50,,,,61
Position_287,50,30,59,0,,86,50,50,50,37,50,52,50,,,,48,50,38,14,50,50,,,,62
Position_288,50,31,59,0,,86,50,50,50,37,50,51,50,,,,49,50,38,14,50,50,,,,63
Position_289,50,31,58,0,,86,50,50,50,37,50,50,50,,,,50,50,39,14,50,50,,,,63
Position_290,50,32,58,0,,86,50,50,50,38,50,49,50,,,,51,50,39,14,50,50,,,,64
Position_291,50,32,58,0,,86,50,50,50,38,50,48,50,,,,52,50,40,14,50,50,,,,65
Position_292,50,33,57,0,,86,50,50,50,38,50,46,50,,,,54,50,40,14,50,50,,,,66
Position_293,50,33,57,1,,86,50,50,50,39,50,45,50,,,,55,50,41,14,50,50,,,,67
Position_294,50,34,56,1,,86,50,50,50,39,50,44,50,,,,56,50,41,14,50,50,,,,68
Position_295,50,34,56,1,,86,50,50,50,40,50,42,50,,,,58,50,42,14,50,50,,,,69
Position_296,50,35,56,1,,86,50,50,50,40,50,41,50,,,,59,50,42,14,50,50,,,,70
Position_297,50,35,55,1,,86,50,50,50,40,50,40,50,,,,60,50,43,14,50,50,,,,71
Position_298,50,36,55,1,,86,50,50,50,41,50,38,50,,,,62,50,43,14,50,50,,,,72
Position_299,50,37,54,1,,86,50,50,50,41,50,37,50,,,,63,50,44,14,50,50,,,,73
Position_300,50,37,54,2,,86,50,50,50,41,50,36,50,,,,64,50,44,14,50,50,,,,74
Position_301,50,38,53,2,,86,50,50,50,42,50,34,50,,,,66,50,45,14,50,50,,,,74
Position_302,50,38,53,2,,86,50,50,50,42,50,33,50,,,,67,50,45,14,50,50,,,,75
Position_303,50,39,53,2,,86,50,50,50,43,50,32,50,,,,68,50,46,14,50,50,,,,76
Position_304,50,40,52,2,,86,50,50,50,43,50,30,50,,,,70,50,46,14,50,50,,,,77
Position_305,50,40,52,2,,86,50,50,50,43,50,29,50,,,,71,50,47,14,50,50,,,,78
Position_306,50,41,51,3,,86,50,50,50,44,50,28,50,,,,72,50,47,14,50,50,,,,79
Position_307,50,41,51,3,,86,50,50,50,44,50,26,50,,,,74,50,48,14,50,50,,,,80
Position_308,50,42,51,3,,86,50,50,50,44,50,25,50,,,,75,50,48,14,50,50,,,,81
Position_309,50,42,50,3,,86,50,50,50,45,50,24,50,,,,76,50,49,14,50,50,,,,82
Position_310,50,43,50,3,,86,50,50,50,45,50,22,50,,,,78,50,49,14,50,50,,,,83
Position_311,50,43,49,3,,86,50,50,50,46,50,21,50,,,,79,50,50,14,50,50,,,,84
Position_312,50,44,49,4,,86,50,50,50,46,50,20,50,,,,80,50,50,14,50,50,,,,85
Position_313,50,44,49,4,,86,50,50,50,46,50,19,50,,,,81,50,51,14,50,50,,,,85
Position_314,50,45,48,4,,86,50,50,50,47,50,18,50,,,,82,50,51,14,50,50,,,,86
Position_315,50,45,48,4,,86,50,50,50,47,50,17,50,,,,83,50,51,14,50,50,,,,87
Position_316,50,46,48,4,,86,50,50,50,47,50,15,50,,,,85,50,52,14,50,50,,,,88
Position_317,50,46,47,4,,86,50,50,50,47,50,14,50,,,,86,50,52,14,50,50,,,,88
Position_318,50,47,47,4,,86,50,50,50,48,50,13,50,,,,87,50,53,14,50,50,,,,89
Position_319,50,47,47,4,,86,50,50,50,48,50,12,50,,,,88,50,53,14,50,50,,,,90
Position_320,50,47,46,5,,86,50,50,50,48,50,12,50,,,,88,50,53,14,50,50,,,,90
Position_321,50,48,46,5,,86,50,50,50,48,50,11,50,,,,89,50,54,14,50,50,,,,91
Position_322,50,48,46,5,,86,50,50,50,49,50,10,50,,,,90,50,54,14,50,50,,,,92
Position_323,50,48,46,5,,86,50,50,50,49,50,9,50,,,,91,50,54,14,50,50,,,,92
Position_324,50,49,45,5,,86,50,50,50,49,50,9,50,,,,91,50,54,14,50,50,,,,93
Position_325,50,49,45,5,,86,50,50,50,49,50,8,50,,,,92,50,55,14,50,50,,,,93
Position_326,50,49,45,5,,86,50,50,50,49,50,7,50,,,,93,50,55,14,50,50,,,,93
Position_327,50,49,45,5,,86,50,50,50,50,50,7,50,,,,93,50,55,14,50,50,,,,94
Position_328,50,50,45,5,,86,50,50,50,50,50,6,50,,,,94,50,55,14,50,50,,,,94
Position_329,50,50,45,5,,86,50,50,50,50,50,6,50,,,,94,50,55,14,50,50,,,,94
Position_330,50,50,45,5,,86,50,50,50,50,50,6,50,,,,94,50,55,14,50,50,,,,94
Position_331,50,50,44,5,,86,50,50,50,50,50,6,50,,,,94,50,55,14,50,50,,,,95
Position_332,50,50,44,5,,86,50,50,50,50,50,6,50,,,,94,50,56,14,50,50,,,,95
